account_id,account_name,industry,segment,region,cs_manager_id,sales_rep_id,cs_manager_employee_id,sales_rep_employee_id,initial_contract_date,renewal_date,churn_date,status,health_score,nps_score,last_nps_date,total_users,avg_weekly_usage_rate,support_tickets_last_qtr,feature_adoption_index,expansion_revenue,contract_value_ARR,onboarding_completion_days,primary_use_case,sales_win_reason,churn_reason,product_feedback_flag,csat_score_last_6mo
AC1010,"Wood, Cook and Martin",Education,Mid-Market,EMEA,CSM19,SR24,E1095,E1179,2022-10-28,2024-02-02,2024-08-28,Churned,64.4,90,2024-01-24,247,0.57,15,0.39,42467.05,78680.42,50,Workflow Automation,Integration Capabilities,Budget,False,4.3
AC1011,Williams-Arnold,Education,Enterprise,EMEA,CSM24,SR15,E1104,E1099,2022-10-08,2024-02-20,,At Risk,73.5,-50,2023-08-22,477,1.0,28,0.29,42356.67,27653.68,51,Workflow Automation,Product Features,,True,3.6
AC1012,"Hughes, Keller and Perry",Manufacturing,Enterprise,NA,CSM4,SR12,E1215,E1189,2022-04-05,2023-05-31,,Active,75.2,70,2024-06-25,111,0.83,21,0.72,15159.4,227703.57,18,Workflow Automation,Product Features,,False,4.0
AC1013,Jackson-Glenn,Education,SMB,EMEA,CSM25,SR15,E1239,E1099,2022-08-04,2023-07-08,,At Risk,80.3,50,2024-03-13,243,0.72,34,0.81,32436.07,80563.46,28,Data Integration,Integration Capabilities,,False,3.7
AC1014,Williams Group,Manufacturing,Mid-Market,APAC,CSM13,SR23,E1015,E1065,2022-02-21,2024-04-03,,Active,68.4,100,2023-11-03,447,0.84,14,0.91,37062.62,8973.88,40,Data Integration,Reputation,,False,3.7
AC1015,"Huff, Koch and Sheppard",Finance,SMB,EMEA,CSM21,SR14,E1223,E1024,2022-12-18,2024-05-19,,Active,78.6,70,2024-12-17,286,0.62,41,0.71,47173.23,87703.25,53,Communication,Integration Capabilities,,False,3.2
AC1016,Alexander Inc,Manufacturing,Mid-Market,EMEA,CSM8,SR46,E1212,E1197,2022-01-09,2024-03-12,,Active,69.8,90,2023-01-10,333,0.59,3,0.53,26197.22,210571.78,9,Analytics,Product Features,,False,2.7
AC1017,"Mcdonald, Sanders and Hoover",Manufacturing,SMB,NA,CSM45,SR9,E1136,E1082,2022-07-15,2023-03-18,2023-05-04,Churned,100.0,90,2024-04-27,238,0.2,23,0.7,3022.51,161243.5,44,Communication,Integration Capabilities,Budget,True,3.4
AC1018,Bryan PLC,Technology,Mid-Market,NA,CSM1,SR33,E1044,E1191,2022-03-25,2024-08-06,,At Risk,56.3,-100,2024-08-02,262,0.73,44,0.74,33701.65,202511.09,16,Analytics,Product Features,,False,3.5
AC1019,"Stout, Jackson and Morris",Retail,SMB,APAC,CSM22,SR17,E1030,E1021,2022-12-16,2023-04-21,,Active,58.4,30,2023-11-21,496,0.44,25,0.64,22949.89,64585.93,49,Workflow Automation,Cost,,False,3.5
AC1020,Spencer Inc,Healthcare,Enterprise,NA,CSM5,SR25,E1026,E1093,2022-07-19,2023-03-02,,At Risk,94.3,-100,2023-11-19,331,0.47,0,0.71,35142.26,25258.1,59,Communication,Cost,,False,4.8
AC1021,Brown Ltd,Healthcare,Enterprise,NA,CSM14,SR13,E1185,E1164,2022-01-20,2024-09-27,,At Risk,76.0,20,2023-12-15,28,0.34,4,0.68,34221.44,73691.39,39,Data Integration,Product Features,,True,3.9
AC1022,"Johnson, Everett and Gomez",Finance,SMB,EMEA,CSM37,SR9,E1183,E1082,2022-02-03,2024-12-08,,At Risk,74.4,-50,2023-10-22,158,1.0,10,0.61,28197.91,143840.5,59,Communication,Reputation,,True,4.3
AC1023,Smith-Williams,Manufacturing,SMB,NA,CSM32,SR47,E1148,E1198,2022-07-11,2024-01-20,,Active,65.1,-50,2023-05-21,228,0.64,14,0.82,41933.73,88445.22,54,Data Integration,Reputation,,True,4.1
AC1024,Murray-Decker,Finance,SMB,APAC,CSM28,SR31,E1196,E1030,2022-12-13,2024-09-07,2024-12-23,Churned,79.3,90,2023-11-09,486,0.9,24,0.93,21592.4,171525.24,47,Communication,Product Features,,True,3.4
AC1025,Myers-Dean,Retail,Enterprise,NA,CSM5,SR17,E1026,E1021,2022-10-15,2024-12-27,2024-12-30,Churned,67.6,0,2023-02-25,383,0.99,24,1.0,15833.91,31104.97,5,Compliance,Integration Capabilities,Missing Feature,False,3.9
AC1026,"Stevenson, Peterson and Gibson",Healthcare,SMB,NA,CSM11,SR27,E1240,E1132,2022-06-24,2024-04-07,,At Risk,79.1,-50,2023-08-09,18,0.77,5,0.65,17695.71,27800.74,43,Compliance,Integration Capabilities,,True,4.1
AC1027,"Brown, Bowen and Gonzales",Education,Mid-Market,NA,CSM46,SR35,E1004,E1169,2022-05-23,2024-10-12,,Active,95.5,100,2024-12-21,271,0.34,10,0.47,34265.8,46527.93,22,Compliance,Cost,,False,4.3
AC1028,House-Smith,Healthcare,SMB,LATAM,CSM17,SR26,E1221,E1218,2022-11-22,2023-05-19,,Active,67.6,30,2023-11-04,133,0.76,15,0.82,36044.97,126471.6,44,Workflow Automation,Integration Capabilities,,True,4.8
AC1029,Mckenzie-Espinoza,Finance,SMB,LATAM,CSM21,SR39,E1223,E1239,2022-05-14,2024-12-27,,At Risk,79.2,70,2024-07-25,176,1.0,27,0.63,40773.77,215579.57,43,Workflow Automation,Cost,,True,3.8
AC1030,Sellers-Young,Manufacturing,SMB,LATAM,CSM20,SR11,E1140,E1084,2022-01-24,2023-09-13,,At Risk,51.9,20,2024-09-20,381,0.5,44,0.6,31645.12,242101.96,55,Workflow Automation,Cost,,True,4.0
AC1031,"Morris, Romero and Zimmerman",Education,Mid-Market,NA,CSM36,SR12,E1116,E1189,2022-11-04,2024-06-19,,Active,78.4,90,2024-06-12,18,1.0,46,0.75,23081.11,178549.93,33,Compliance,Product Features,,False,4.4
AC1032,King-Elliott,Education,Enterprise,LATAM,CSM8,SR40,E1212,E1153,2022-10-12,2023-07-03,,At Risk,100.0,0,2023-06-10,371,0.63,27,0.5,39453.84,23121.46,43,Communication,Reputation,,False,4.6
AC1033,Brown PLC,Technology,Enterprise,LATAM,CSM34,SR2,E1245,E1006,2022-12-25,2023-02-11,,At Risk,82.3,90,2023-03-26,309,0.69,40,0.59,45720.06,31795.51,20,Compliance,Ease of Use,,False,3.9
AC1034,Reynolds LLC,Healthcare,Enterprise,LATAM,CSM48,SR21,E1243,E1029,2022-12-01,2023-05-28,,At Risk,73.5,-50,2024-06-21,10,0.7,6,0.54,12936.92,130115.68,38,Data Integration,Reputation,,False,4.3
AC1035,Perkins Group,Retail,Mid-Market,APAC,CSM25,SR29,E1239,E1213,2022-12-22,2023-06-08,,Active,86.2,30,2023-08-05,17,0.59,30,0.78,5227.47,106913.98,10,Analytics,Ease of Use,,True,3.4
AC1036,Vega LLC,Finance,Mid-Market,EMEA,CSM33,SR30,E1054,E1214,2022-05-05,2023-12-15,,Active,82.6,70,2023-06-05,374,0.81,44,0.58,22622.36,21457.71,7,Analytics,Product Features,,False,4.0
AC1037,Ramirez-Mccarthy,Manufacturing,SMB,EMEA,CSM47,SR15,E1119,E1099,2022-06-27,2024-08-27,,Active,71.5,30,2023-05-28,291,0.6,27,0.6,47923.13,61804.61,30,Workflow Automation,Ease of Use,,False,3.7
AC1038,"Butler, Evans and Vasquez",Education,Mid-Market,NA,CSM47,SR39,E1119,E1239,2022-11-06,2023-04-13,,At Risk,92.1,100,2024-12-14,224,0.28,24,0.57,222.5,57625.05,22,Analytics,Reputation,,True,3.0
AC1039,Flores-Wilson,Technology,SMB,APAC,CSM20,SR12,E1140,E1189,2022-03-21,2023-07-29,,At Risk,59.0,70,2023-11-12,275,0.58,40,0.87,15670.21,100216.62,30,Data Integration,Product Features,,True,4.6
AC1040,Johnson Ltd,Education,Enterprise,EMEA,CSM43,SR45,E1078,E1140,2022-05-19,2023-07-16,,Active,76.1,0,2024-04-02,165,0.71,7,0.81,11928.64,33652.48,28,Workflow Automation,Reputation,,True,4.6
AC1041,Ferrell Group,Technology,SMB,LATAM,CSM27,SR11,E1032,E1084,2022-07-23,2023-12-20,,Active,66.4,90,2023-01-23,90,0.83,31,0.41,14441.74,50839.15,58,Communication,Reputation,,True,3.8
AC1042,"Anderson, Pierce and Schmidt",Finance,SMB,LATAM,CSM8,SR12,E1212,E1189,2022-11-30,2023-10-18,,At Risk,83.9,50,2024-12-16,355,0.57,31,0.53,20781.52,210773.49,36,Workflow Automation,Product Features,,False,3.2
AC1043,Le Group,Retail,Mid-Market,NA,CSM17,SR14,E1221,E1024,2022-10-22,2023-06-17,,Active,81.8,70,2023-02-23,294,0.52,47,0.44,38627.38,126351.77,37,Analytics,Reputation,,True,4.7
AC1044,"Powers, Aguirre and Dunn",Technology,Mid-Market,NA,CSM48,SR46,E1243,E1197,2022-03-13,2024-04-08,,Active,64.7,50,2024-11-11,57,0.85,47,0.82,41503.54,189079.65,24,Analytics,Integration Capabilities,,True,4.5
AC1045,"Kelley, Contreras and Smith",Healthcare,Mid-Market,NA,CSM49,SR15,E1246,E1099,2022-01-02,2023-09-06,2024-09-27,Churned,71.3,100,2024-09-15,357,0.61,22,0.42,43052.43,154514.14,32,Workflow Automation,Reputation,Competitor,False,3.1
AC1046,Mendoza Inc,Retail,SMB,APAC,CSM34,SR17,E1245,E1021,2022-10-20,2024-10-22,,Active,86.6,30,2023-02-01,365,0.84,18,0.7,14466.66,70499.05,59,Data Integration,Product Features,,True,2.6
AC1047,Leach PLC,Education,SMB,APAC,CSM41,SR8,E1045,E1092,2022-08-31,2023-11-16,,Active,72.3,10,2023-02-16,79,0.83,45,0.86,16104.84,65650.91,58,Communication,Integration Capabilities,,True,4.1
AC1048,Orozco and Sons,Manufacturing,Mid-Market,LATAM,CSM24,SR28,E1104,E1062,2022-10-11,2024-06-19,2024-12-20,Churned,77.9,-50,2023-09-01,211,0.56,32,0.68,37490.12,175202.39,28,Communication,Integration Capabilities,Missing Feature,False,3.9
AC1049,Miller PLC,Manufacturing,SMB,LATAM,CSM40,SR42,E1193,E1171,2022-04-04,2024-03-26,,Active,64.1,90,2024-05-09,208,0.47,13,0.41,48406.43,207087.67,36,Compliance,Cost,,False,4.2
AC1050,Anderson-Lawson,Finance,Enterprise,EMEA,CSM36,SR31,E1116,E1030,2022-01-26,2024-10-25,,Active,54.2,-100,2023-08-15,55,0.64,40,0.86,39194.49,117597.53,12,Workflow Automation,Integration Capabilities,,False,3.3
AC1051,Miller-Williamson,Education,SMB,EMEA,CSM41,SR19,E1045,E1074,2022-09-21,2024-07-26,2024-11-14,Churned,81.7,20,2023-06-05,52,0.81,41,0.54,18021.77,25193.03,47,Workflow Automation,Product Features,Internal Decision,False,4.3
AC1052,Harris-Mathews,Manufacturing,Enterprise,EMEA,CSM27,SR41,E1032,E1046,2022-12-16,2024-02-03,2024-08-04,Churned,72.2,-50,2023-07-04,5,0.86,13,0.39,23840.34,37511.45,19,Data Integration,Integration Capabilities,Budget,True,4.9
AC1053,Sims Group,Finance,SMB,LATAM,CSM44,SR8,E1206,E1092,2022-11-17,2023-03-25,,Active,96.6,50,2024-03-31,50,0.25,46,0.83,40297.84,30284.38,28,Compliance,Ease of Use,,True,3.7
AC1054,Rivera PLC,Retail,Enterprise,EMEA,CSM4,SR33,E1215,E1191,2022-02-28,2024-01-25,,Active,96.5,70,2024-04-04,184,0.9,46,0.38,10652.77,188325.86,31,Data Integration,Integration Capabilities,,False,4.3
AC1055,"Woods, Leon and Hill",Healthcare,SMB,EMEA,CSM48,SR7,E1243,E1035,2022-06-06,2023-01-26,,At Risk,64.5,30,2024-02-07,498,0.81,27,0.61,15725.18,39258.4,22,Analytics,Ease of Use,,False,3.6
AC1056,Oneill Group,Technology,Enterprise,APAC,CSM49,SR44,E1246,E1220,2022-03-07,2023-07-26,2023-11-14,Churned,54.9,20,2024-04-28,110,0.75,33,0.69,30346.34,51218.4,30,Compliance,Product Features,Competitor,False,3.9
AC1057,Garcia-Phillips,Healthcare,SMB,LATAM,CSM40,SR38,E1193,E1097,2022-08-02,2024-06-09,2024-06-10,Churned,63.4,-100,2023-07-29,189,0.6,20,0.38,6599.14,215899.43,41,Communication,Cost,,False,4.4
AC1058,Mccullough-Love,Education,SMB,NA,CSM37,SR4,E1183,E1054,2022-02-26,2023-05-19,2024-06-03,Churned,42.6,10,2023-06-25,25,0.89,3,0.58,47434.0,102503.88,23,Data Integration,Integration Capabilities,Internal Decision,False,4.3
AC1059,Hansen-Clark,Healthcare,Enterprise,EMEA,CSM17,SR5,E1221,E1101,2022-12-16,2024-09-16,,Active,84.3,0,2024-01-30,279,0.72,20,0.52,19536.58,160402.09,58,Analytics,Cost,,False,4.6
AC1060,Gonzalez Inc,Manufacturing,SMB,NA,CSM15,SR5,E1129,E1101,2022-03-10,2024-11-18,,Active,49.3,70,2024-09-18,318,0.96,38,0.38,2751.43,168189.5,47,Workflow Automation,Product Features,,True,3.8
AC1061,Richardson-Walker,Retail,Enterprise,NA,CSM10,SR31,E1101,E1030,2022-07-26,2024-10-15,,At Risk,96.5,0,2024-09-02,195,1.0,8,0.64,37488.82,218997.71,51,Analytics,Product Features,,True,3.3
AC1062,Johnson Group,Education,Mid-Market,NA,CSM16,SR45,E1173,E1140,2022-11-18,2024-02-25,,Active,87.8,70,2023-06-02,238,0.69,32,0.39,18006.19,127404.45,41,Workflow Automation,Cost,,True,4.1
AC1063,Wood-Owens,Healthcare,Enterprise,NA,CSM14,SR47,E1185,E1198,2022-01-26,2023-10-30,,Active,55.4,-100,2023-11-24,130,0.74,2,0.42,23588.23,98829.97,14,Workflow Automation,Product Features,,False,3.0
AC1064,Torres Inc,Manufacturing,Enterprise,LATAM,CSM14,SR20,E1185,E1133,2022-03-17,2024-05-06,2024-10-27,Churned,50.1,30,2023-04-11,143,0.58,4,0.7,28576.8,34253.23,48,Analytics,Ease of Use,Competitor,False,4.6
AC1065,Johnson LLC,Healthcare,Mid-Market,NA,CSM29,SR18,E1158,E1131,2022-09-08,2024-02-12,,At Risk,96.4,30,2023-03-22,49,0.4,35,0.56,22837.31,95385.24,23,Data Integration,Cost,,False,3.7
AC1066,Ayers-Sanchez,Retail,Mid-Market,APAC,CSM37,SR31,E1183,E1030,2022-06-11,2023-03-29,,Active,73.4,90,2024-12-26,394,0.98,50,0.63,12256.34,6562.58,31,Analytics,Ease of Use,,False,4.4
AC1067,Garcia PLC,Manufacturing,Enterprise,NA,CSM21,SR0,E1223,E1043,2022-04-21,2023-06-23,,At Risk,100.0,20,2024-04-23,58,0.39,13,0.51,26490.72,63351.06,36,Analytics,Ease of Use,,False,4.3
AC1068,Nixon Inc,Healthcare,SMB,EMEA,CSM33,SR26,E1054,E1218,2022-10-10,2023-01-19,,At Risk,79.0,70,2023-10-02,387,0.91,5,0.52,29038.53,128829.8,45,Communication,Product Features,,False,4.1
AC1069,Clayton LLC,Healthcare,Mid-Market,EMEA,CSM15,SR18,E1129,E1131,2022-01-17,2023-08-12,,At Risk,63.7,50,2023-01-15,363,0.91,47,0.61,16312.58,115925.67,19,Analytics,Ease of Use,,True,4.7
AC1070,Fowler-Lester,Technology,SMB,EMEA,CSM6,SR10,E1076,E1071,2022-11-08,2024-11-08,,At Risk,96.2,50,2023-04-05,66,0.44,34,0.91,17914.37,193732.5,33,Compliance,Integration Capabilities,,True,4.5
AC1071,"Sanford, Olson and Miller",Healthcare,SMB,EMEA,CSM43,SR19,E1078,E1074,2022-03-25,2023-12-02,,Active,72.7,10,2023-07-10,432,0.87,20,0.5,7416.19,179233.56,27,Communication,Reputation,,True,4.7
AC1072,Reynolds-Dixon,Finance,Mid-Market,EMEA,CSM1,SR25,E1044,E1093,2022-01-25,2023-01-26,,Active,76.5,-50,2023-07-13,241,0.88,6,0.47,40194.84,39249.29,5,Analytics,Ease of Use,,True,4.1
AC1073,Horton-Bray,Education,Mid-Market,NA,CSM37,SR37,E1183,E1037,2022-09-09,2024-12-24,,Active,88.3,-100,2024-02-25,38,0.76,12,0.71,45124.8,113640.67,13,Analytics,Cost,,True,3.6
AC1074,Jones PLC,Education,SMB,EMEA,CSM36,SR27,E1116,E1132,2022-11-04,2023-07-20,,At Risk,79.6,70,2023-10-23,20,0.55,24,0.6,34160.65,47337.77,18,Workflow Automation,Cost,,True,3.8
AC1075,"Jenkins, Kelley and Roberts",Retail,SMB,EMEA,CSM41,SR18,E1045,E1131,2022-06-11,2023-11-25,,At Risk,71.9,-100,2023-06-10,49,0.35,17,0.61,19150.76,107712.53,46,Data Integration,Ease of Use,,False,3.9
AC1076,"Dixon, Campbell and Mora",Technology,SMB,LATAM,CSM45,SR22,E1136,E1073,2022-08-01,2024-07-06,,At Risk,52.3,30,2023-05-20,472,0.77,36,0.77,25119.66,100153.41,16,Analytics,Cost,,False,4.2
AC1077,Lopez-Hoffman,Healthcare,Mid-Market,NA,CSM30,SR33,E1209,E1191,2022-02-07,2023-05-13,,Active,86.8,0,2024-05-12,56,0.59,15,0.56,32843.22,70299.12,57,Analytics,Ease of Use,,False,4.0
AC1078,"Riley, Estrada and Scott",Education,Mid-Market,EMEA,CSM11,SR15,E1240,E1099,2022-01-21,2024-05-18,,At Risk,77.2,100,2023-05-08,19,0.23,45,0.42,35028.04,237151.89,41,Workflow Automation,Reputation,,False,4.5
AC1079,Gomez-Harris,Education,Enterprise,APAC,CSM11,SR31,E1240,E1030,2022-11-23,2023-01-06,2024-08-14,Churned,63.3,-100,2024-11-07,124,0.65,38,0.59,10940.45,133979.89,5,Compliance,Reputation,Competitor,False,3.3
AC1080,Stone PLC,Finance,Enterprise,EMEA,CSM20,SR3,E1140,E1135,2022-09-20,2024-06-19,2024-12-01,Churned,98.7,100,2024-06-01,365,0.69,9,0.43,38718.32,212387.82,60,Compliance,Product Features,Missing Feature,False,4.3
AC1081,Rodgers-Vasquez,Manufacturing,Mid-Market,NA,CSM21,SR19,E1223,E1074,2022-12-20,2023-07-06,,Active,70.5,50,2023-11-17,410,0.71,40,0.88,48033.11,164049.17,16,Data Integration,Reputation,,False,3.7
AC1082,Roy-Smith,Retail,Enterprise,EMEA,CSM24,SR19,E1104,E1074,2022-08-16,2023-01-07,,At Risk,92.1,0,2024-06-12,95,0.63,46,0.61,89.9,176992.07,41,Communication,Reputation,,True,4.2
AC1083,Miller-Abbott,Technology,Mid-Market,EMEA,CSM40,SR36,E1193,E1172,2022-04-30,2023-02-14,2024-09-30,Churned,69.8,70,2023-08-09,77,0.5,21,0.69,37267.17,63309.0,25,Workflow Automation,Product Features,Missing Feature,False,4.6
AC1084,Lambert and Sons,Finance,SMB,EMEA,CSM44,SR4,E1206,E1054,2022-09-15,2024-09-29,,Active,84.4,-100,2024-10-27,29,0.82,24,0.51,21911.01,107815.04,15,Communication,Integration Capabilities,,False,4.3
AC1085,Stafford Inc,Finance,Enterprise,LATAM,CSM6,SR30,E1076,E1214,2022-07-17,2024-01-28,,Active,80.4,0,2023-08-22,236,0.87,4,0.62,39959.73,13186.13,6,Compliance,Cost,,False,4.3
AC1086,Young-Glass,Healthcare,Mid-Market,EMEA,CSM24,SR10,E1104,E1071,2022-11-05,2023-10-09,,Active,67.8,30,2024-05-12,309,0.84,39,0.35,44661.31,177603.64,32,Workflow Automation,Reputation,,False,3.8
AC1087,Gibson-Schroeder,Retail,SMB,NA,CSM21,SR13,E1223,E1164,2022-09-05,2024-12-03,,At Risk,64.5,90,2024-06-29,374,1.0,46,0.73,27006.27,166846.48,24,Workflow Automation,Product Features,,True,3.5
AC1088,Stewart and Sons,Technology,Enterprise,LATAM,CSM9,SR3,E1036,E1135,2022-12-10,2023-10-18,,At Risk,54.5,-50,2024-11-25,155,0.35,42,0.37,31254.55,122680.46,11,Analytics,Ease of Use,,True,3.6
AC1089,"Wong, Robles and Barnes",Finance,SMB,LATAM,CSM7,SR19,E1159,E1074,2022-06-22,2024-11-26,,At Risk,60.4,70,2024-05-18,463,0.61,42,0.77,13250.22,162257.26,29,Workflow Automation,Cost,,False,3.9
AC1090,"Todd, Barnes and Cook",Finance,SMB,LATAM,CSM2,SR16,E1097,E1010,2022-09-29,2024-07-31,,At Risk,85.7,10,2024-01-26,433,0.49,17,0.52,28212.33,42027.02,49,Analytics,Product Features,,False,3.5
AC1091,"Marshall, Fuentes and Henry",Technology,Mid-Market,EMEA,CSM35,SR3,E1002,E1135,2022-06-09,2023-05-29,,At Risk,81.6,90,2023-09-08,356,0.66,30,0.95,28635.71,62732.29,24,Analytics,Integration Capabilities,,False,3.7
AC1092,Johnston Inc,Manufacturing,SMB,EMEA,CSM7,SR48,E1159,E1157,2022-06-04,2023-10-26,,Active,59.4,10,2024-11-08,418,0.76,12,0.56,6309.3,108726.85,48,Communication,Ease of Use,,False,4.3
AC1093,"Craig, Stevens and Lopez",Manufacturing,SMB,APAC,CSM20,SR46,E1140,E1197,2022-08-07,2023-11-07,,Active,74.1,-50,2023-07-31,203,0.67,35,0.47,19867.75,84901.07,22,Data Integration,Integration Capabilities,,False,3.9
AC1094,Reese-Drake,Healthcare,Enterprise,LATAM,CSM7,SR26,E1159,E1218,2022-11-13,2023-04-07,2024-03-10,Churned,52.1,100,2024-10-21,306,0.94,37,0.85,37918.87,235214.25,11,Data Integration,Product Features,Missing Feature,False,4.5
AC1095,Mckenzie-Ochoa,Finance,Mid-Market,APAC,CSM24,SR41,E1104,E1046,2022-08-14,2023-12-16,,At Risk,68.1,-100,2024-04-24,93,0.57,17,0.7,20148.7,156469.9,48,Communication,Product Features,,True,3.5
AC1096,"Martinez, Bennett and Cole",Finance,Enterprise,EMEA,CSM3,SR47,E1247,E1198,2022-05-13,2024-11-14,,At Risk,92.0,30,2023-11-12,15,0.22,21,0.51,40869.3,79248.46,22,Communication,Product Features,,False,3.5
AC1097,"Jacobs, Hawkins and Baird",Retail,SMB,APAC,CSM47,SR28,E1119,E1062,2022-03-24,2024-11-16,,At Risk,93.7,20,2024-07-28,378,0.91,26,0.71,30248.96,26875.28,33,Workflow Automation,Integration Capabilities,,False,5.0
AC1098,Wade PLC,Technology,Mid-Market,NA,CSM32,SR10,E1148,E1071,2022-02-24,2024-07-31,2024-09-27,Churned,75.2,90,2024-07-31,211,0.83,8,0.28,39025.82,133450.12,41,Analytics,Ease of Use,Competitor,False,3.8
AC1099,Mata-Stevens,Retail,SMB,EMEA,CSM2,SR29,E1097,E1213,2022-01-18,2023-10-13,2024-08-25,Churned,76.7,30,2023-02-07,365,0.52,12,0.65,13698.87,206759.04,37,Communication,Product Features,Budget,True,3.0
AC1100,"Valdez, Robles and Fields",Education,Enterprise,LATAM,CSM11,SR30,E1240,E1214,2022-07-11,2024-10-25,,At Risk,82.5,30,2024-02-24,88,0.61,16,0.44,37448.06,173768.38,23,Analytics,Integration Capabilities,,True,4.4
AC1101,Collier-Garrett,Technology,SMB,EMEA,CSM41,SR14,E1045,E1024,2022-01-07,2024-01-19,,At Risk,97.0,50,2024-03-23,267,0.88,1,0.44,43231.5,241948.9,48,Analytics,Integration Capabilities,,False,4.3
AC1102,Garcia-Castaneda,Manufacturing,SMB,NA,CSM14,SR16,E1185,E1010,2022-07-05,2024-11-26,,At Risk,71.2,20,2024-10-31,221,0.93,24,0.64,42579.31,117454.51,18,Communication,Cost,,False,3.3
AC1103,Fields-Wright,Technology,Mid-Market,NA,CSM0,SR32,E1198,E1168,2022-01-20,2023-09-14,,At Risk,71.4,90,2024-10-27,336,0.53,38,0.44,30452.51,78126.6,11,Communication,Product Features,,True,3.8
AC1104,"Avila, Murphy and Gonzalez",Finance,Enterprise,APAC,CSM17,SR16,E1221,E1010,2022-12-09,2024-07-07,,At Risk,79.1,10,2024-04-27,81,0.88,33,0.49,38273.72,225423.33,56,Data Integration,Integration Capabilities,,False,4.6
AC1105,"Bright, Holland and Reyes",Manufacturing,SMB,NA,CSM41,SR31,E1045,E1030,2022-01-24,2023-12-02,,At Risk,49.5,50,2023-04-25,212,0.53,24,1.0,36836.6,147840.81,41,Workflow Automation,Cost,,False,3.4
AC1106,Reid-Reynolds,Retail,Enterprise,LATAM,CSM42,SR22,E1149,E1073,2022-07-17,2024-04-08,,Active,93.8,90,2023-05-09,97,0.69,18,0.59,4880.15,36346.31,21,Data Integration,Ease of Use,,False,4.5
AC1107,Kidd and Sons,Finance,Enterprise,NA,CSM14,SR22,E1185,E1073,2022-09-24,2024-08-18,2024-11-29,Churned,86.9,20,2023-07-01,220,0.97,50,0.55,44342.18,96062.2,42,Compliance,Integration Capabilities,Budget,False,4.1
AC1108,"Hicks, Carter and Barnett",Manufacturing,Enterprise,NA,CSM30,SR12,E1209,E1189,2022-09-06,2024-12-17,,At Risk,71.2,90,2023-08-13,157,0.48,26,0.63,2703.1,214288.74,13,Workflow Automation,Cost,,False,3.9
